#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986944579";"28/09/2018 / 09:10:00";"WINV18";"C";"2";"79.530,00";"executada";"entrada";"2";"79.280,00";"-";"-";"-"
"7986944576";"27/09/2018 / 10:01:28";"WINV18";"V";"2";"78.840,00";"executada";"saída";"2";"79.100,00";"345,00";"0,44";"138,00"
"7986944570";"27/09/2018 / 09:09:00";"WINV18";"C";"2";"79.015,00";"executada";"entrada";"2";"78.755,00";"-";"-";"-"
"7986944567";"26/09/2018 / 09:14:58";"WINV18";"C";"2";"78.745,00";"executada";"saída";"2";"78.485,00";"345,00";"0,44";"138,00"
"7986944561";"26/09/2018 / 09:01:00";"WINV18";"V";"2";"78.575,00";"executada";"entrada";"2";"78.830,00";"-";"-";"-"
"7986944558";"25/09/2018 / 10:49:19";"WINV18";"C";"5";"78.100,00";"executada";"saída";"5";"77.840,00";"-736,00";"-0,95";"-736,00"
"7986944552";"25/09/2018 / 09:03:53";"WINV18";"V";"3";"76.930,00";"executada";"entrada";"3";"77.160,00";"-";"-";"-"
"7986944549";"25/09/2018 / 09:03:00";"WINV18";"V";"2";"76.770,00";"executada";"entrada";"2";"77.020,00";"-";"-";"-"
"7986944543";"24/09/2018 / 09:22:31";"WINV18";"C";"5";"79.060,00";"executada";"saída";"5";"78.800,00";"349,00";"0,44";"349,00"
"7986944537";"24/09/2018 / 09:04:01";"WINV18";"V";"3";"78.955,00";"executada";"entrada";"3";"79.215,00";"-";"-";"-"
"7986944528";"24/09/2018 / 09:01:00";"WINV18";"V";"2";"78.780,00";"executada";"entrada";"2";"79.050,00";"-";"-";"-"
"7986944525";"21/09/2018 / 10:17:32";"WINV18";"C";"5";"79.005,00";"executada";"saída";"5";"78.765,00";"324,00";"0,41";"324,00"
"7986944519";"21/09/2018 / 09:38:22";"WINV18";"V";"3";"78.895,00";"executada";"entrada";"3";"79.155,00";"-";"-";"-"
"7986944516";"21/09/2018 / 09:30:00";"WINV18";"V";"2";"78.735,00";"executada";"entrada";"2";"78.990,00";"-";"-";"-"
"7986944510";"20/09/2018 / 10:41:19";"WINV18";"C";"5";"78.830,00";"executada";"saída";"5";"78.570,00";"342,00";"0,43";"342,00"
"7986944507";"20/09/2018 / 09:58:09";"WINV18";"V";"3";"78.730,00";"executada";"entrada";"3";"78.970,00";"-";"-";"-"
"7986944504";"20/09/2018 / 09:18:00";"WINV18";"V";"2";"78.580,00";"executada";"entrada";"2";"78.825,00";"-";"-";"-"
"7986944501";"19/09/2018 / 09:27:36";"WINV18";"V";"5";"77.750,00";"executada";"saída";"5";"77.990,00";"329,00";"0,42";"329,00"
"7986944495";"19/09/2018 / 09:13:56";"WINV18";"C";"3";"77.845,00";"executada";"entrada";"3";"77.605,00";"-";"-";"-"
"7986944492";"19/09/2018 / 09:11:00";"WINV18";"C";"2";"78.000,00";"executada";"entrada";"2";"77.745,00";"-";"-";"-"
"7986944489";"18/09/2018 / 10:37:11";"WINV18";"V";"5";"77.475,00";"executada";"saída";"5";"77.715,00";"324,00";"0,42";"324,00"
"7986944483";"18/09/2018 / 09:05:43";"WINV18";"C";"3";"77.575,00";"executada";"entrada";"3";"77.335,00";"-";"-";"-"
"7986944480";"18/09/2018 / 09:04:00";"WINV18";"C";"2";"77.725,00";"executada";"entrada";"2";"77.475,00";"-";"-";"-"
"7986944477";"17/09/2018 / 09:58:20";"WINV18";"V";"2";"75.285,00";"executada";"saída";"2";"75.545,00";"340,00";"0,45";"136,00"
"7986944474";"17/09/2018 / 09:32:00";"WINV18";"C";"2";"75.460,00";"executada";"entrada";"2";"75.205,00";"-";"-";"-"
"7986944471";"14/09/2018 / 10:07:32";"WINV18";"V";"5";"75.015,00";"executada";"saída";"5";"75.275,00";"343,00";"0,46";"343,00"
"7986944465";"14/09/2018 / 09:48:52";"WINV18";"C";"3";"75.125,00";"executada";"entrada";"3";"74.870,00";"-";"-";"-"
"7986944456";"14/09/2018 / 09:04:00";"WINV18";"C";"2";"75.285,00";"executada";"entrada";"2";"75.025,00";"-";"-";"-"
"7986944432";"13/09/2018 / 11:17:25";"WINV18";"V";"5";"74.855,00";"executada";"saída";"5";"75.125,00";"-723,00";"-0,95";"-723,00"
"7986944426";"13/09/2018 / 09:07:19";"WINV18";"C";"3";"76.030,00";"executada";"entrada";"3";"75.790,00";"-";"-";"-"
"7986944423";"13/09/2018 / 09:04:00";"WINV18";"C";"2";"76.185,00";"executada";"entrada";"2";"75.935,00";"-";"-";"-"
"7986944417";"12/09/2018 / 10:36:40";"WINV18";"C";"5";"75.560,00";"executada";"saída";"5";"75.320,00";"327,00";"0,43";"327,00"
"7986944414";"12/09/2018 / 10:16:02";"WINV18";"V";"3";"75.465,00";"executada";"entrada";"3";"75.705,00";"-";"-";"-"
"7986944402";"12/09/2018 / 09:12:00";"WINV18";"V";"2";"75.310,00";"executada";"entrada";"2";"75.560,00";"-";"-";"-"
"7986944399";"11/09/2018 / 11:48:05";"WINV18";"V";"5";"74.560,00";"executada";"saída";"5";"74.820,00";"-736,00";"-0,97";"-736,00"
"7986944396";"11/09/2018 / 09:41:28";"WINV18";"C";"3";"75.740,00";"executada";"entrada";"3";"75.500,00";"-";"-";"-"
"7986944387";"11/09/2018 / 09:14:00";"WINV18";"C";"2";"75.895,00";"executada";"entrada";"2";"75.640,00";"-";"-";"-"
"7986944384";"10/09/2018 / 11:38:14";"WINV18";"V";"5";"76.780,00";"executada";"saída";"5";"77.040,00";"-734,00";"-0,94";"-734,00"
"7986944378";"10/09/2018 / 09:32:57";"WINV18";"C";"3";"77.955,00";"executada";"entrada";"3";"77.720,00";"-";"-";"-"
"7986944375";"10/09/2018 / 09:15:00";"WINV18";"C";"2";"78.105,00";"executada";"entrada";"2";"77.855,00";"-";"-";"-"
"7986944366";"06/09/2018 / 09:14:57";"WINV18";"V";"2";"75.520,00";"executada";"saída";"2";"75.760,00";"325,00";"0,43";"130,00"
"7986944363";"06/09/2018 / 09:01:00";"WINV18";"C";"2";"75.655,00";"executada";"entrada";"2";"75.435,00";"-";"-";"-"
"7986944360";"05/09/2018 / 10:11:05";"WINV18";"V";"5";"74.655,00";"executada";"saída";"5";"74.895,00";"324,00";"0,43";"324,00"
"7986944354";"05/09/2018 / 09:27:55";"WINV18";"C";"3";"74.755,00";"executada";"entrada";"3";"74.515,00";"-";"-";"-"
"7986944351";"05/09/2018 / 09:10:00";"WINV18";"C";"2";"74.900,00";"executada";"entrada";"2";"74.655,00";"-";"-";"-"
"7986944348";"04/09/2018 / 10:41:47";"WINV18";"C";"5";"76.150,00";"executada";"saída";"5";"75.915,00";"316,00";"0,41";"316,00"
"7986944342";"04/09/2018 / 09:01:04";"WINV18";"V";"3";"76.110,00";"executada";"entrada";"3";"76.285,00";"-";"-";"-"
"7986944339";"04/09/2018 / 09:01:00";"WINV18";"V";"2";"75.900,00";"executada";"entrada";"2";"76.150,00";"-";"-";"-"
"7986944336";"03/09/2018 / 10:47:40";"WINV18";"V";"5";"76.480,00";"executada";"saída";"5";"76.740,00";"341,00";"0,45";"341,00"
"7986944327";"03/09/2018 / 09:21:02";"WINV18";"C";"3";"76.595,00";"executada";"entrada";"3";"76.335,00";"-";"-";"-"
"7986944321";"03/09/2018 / 09:19:00";"WINV18";"C";"2";"76.745,00";"executada";"entrada";"2";"76.495,00";"-";"-";"-"
"7986944318";"31/08/2018 / 10:04:11";"WINV18";"V";"2";"76.610,00";"executada";"saída";"2";"76.850,00";"320,00";"0,42";"128,00"
"7986944315";"31/08/2018 / 09:14:00";"WINV18";"C";"2";"76.785,00";"executada";"entrada";"2";"76.530,00";"-";"-";"-"
"7986944312";"30/08/2018 / 11:45:57";"WINV18";"V";"5";"77.675,00";"executada";"saída";"5";"77.935,00";"-731,00";"-0,93";"-731,00"
"7986944309";"30/08/2018 / 10:00:33";"WINV18";"C";"3";"78.850,00";"executada";"entrada";"3";"78.610,00";"-";"-";"-"
"7986944306";"30/08/2018 / 09:14:00";"WINV18";"C";"2";"78.995,00";"executada";"entrada";"2";"78.750,00";"-";"-";"-"
"7986944303";"29/08/2018 / 11:48:18";"WINV18";"C";"5";"79.065,00";"executada";"saída";"5";"78.805,00";"-736,00";"-0,94";"-736,00"
"7986944300";"29/08/2018 / 09:11:47";"WINV18";"V";"3";"77.885,00";"executada";"entrada";"3";"78.125,00";"-";"-";"-"
"7986944297";"29/08/2018 / 09:01:00";"WINV18";"V";"2";"77.725,00";"executada";"entrada";"2";"77.985,00";"-";"-";"-"
"7986944291";"28/08/2018 / 10:18:21";"WINV18";"V";"2";"78.175,00";"executada";"saída";"2";"78.435,00";"345,00";"0,44";"138,00"
"7986944285";"28/08/2018 / 09:39:00";"WINV18";"C";"2";"78.340,00";"executada";"entrada";"2";"78.090,00";"-";"-";"-"
"7986944279";"27/08/2018 / 12:37:01";"WINV18";"C";"5";"78.345,00";"executada";"saída";"5";"78.105,00";"-759,00";"-0,98";"-759,00"
"7986944276";"27/08/2018 / 10:18:06";"WINV18";"V";"3";"77.150,00";"executada";"entrada";"3";"77.410,00";"-";"-";"-"
"7986944273";"27/08/2018 / 09:09:00";"WINV18";"V";"2";"77.000,00";"executada";"entrada";"2";"77.250,00";"-";"-";"-"
"7986944270";"24/08/2018 / 10:59:15";"WINV18";"C";"5";"76.960,00";"executada";"saída";"5";"76.700,00";"349,00";"0,45";"349,00"
"7986944267";"24/08/2018 / 09:29:58";"WINV18";"V";"3";"76.865,00";"executada";"entrada";"3";"77.105,00";"-";"-";"-"
"7986944261";"24/08/2018 / 09:11:00";"WINV18";"V";"2";"76.710,00";"executada";"entrada";"2";"76.965,00";"-";"-";"-"
"7986944255";"23/08/2018 / 09:06:29";"WINV18";"C";"2";"77.395,00";"executada";"saída";"2";"77.155,00";"320,00";"0,41";"128,00"
"7986944252";"23/08/2018 / 09:03:00";"WINV18";"V";"2";"77.225,00";"executada";"entrada";"2";"77.475,00";"-";"-";"-"
"7986944249";"22/08/2018 / 10:34:24";"WINV18";"V";"5";"75.625,00";"executada";"saída";"5";"75.880,00";"337,00";"0,45";"337,00"
"7986944246";"22/08/2018 / 09:01:51";"WINV18";"C";"3";"75.740,00";"executada";"entrada";"3";"75.475,00";"-";"-";"-"
"7986944243";"22/08/2018 / 09:01:00";"WINV18";"C";"2";"75.895,00";"executada";"entrada";"2";"75.645,00";"-";"-";"-"
"7986944237";"21/08/2018 / 09:38:56";"WINV18";"C";"5";"76.990,00";"executada";"saída";"5";"76.730,00";"349,00";"0,45";"349,00"
"7986944231";"21/08/2018 / 09:18:11";"WINV18";"V";"3";"76.895,00";"executada";"entrada";"3";"77.135,00";"-";"-";"-"
"7986944225";"21/08/2018 / 09:09:00";"WINV18";"V";"2";"76.745,00";"executada";"entrada";"2";"76.995,00";"-";"-";"-"
"7986944222";"20/08/2018 / 16:18:05";"WINV18";"V";"5";"76.890,00";"executada";"saída";"5";"77.125,00";"319,00";"0,42";"319,00"
"7986944216";"20/08/2018 / 09:10:52";"WINV18";"C";"3";"76.990,00";"executada";"entrada";"3";"76.750,00";"-";"-";"-"
"7986944213";"20/08/2018 / 09:01:00";"WINV18";"C";"2";"77.140,00";"executada";"entrada";"2";"76.890,00";"-";"-";"-"
"7986944210";"17/08/2018 / 09:07:18";"WINV18";"C";"2";"76.900,00";"executada";"saída";"2";"76.660,00";"320,00";"0,42";"128,00"
"7986944204";"17/08/2018 / 09:01:00";"WINV18";"V";"2";"76.730,00";"executada";"entrada";"2";"76.980,00";"-";"-";"-"
"7986944198";"16/08/2018 / 11:14:47";"WINV18";"V";"5";"77.985,00";"executada";"saída";"5";"78.225,00";"321,00";"0,41";"321,00"
"7986944195";"16/08/2018 / 10:57:57";"WINV18";"C";"3";"78.095,00";"executada";"entrada";"3";"77.840,00";"-";"-";"-"
"7986944192";"16/08/2018 / 09:01:00";"WINV18";"C";"2";"78.240,00";"executada";"entrada";"2";"78.000,00";"-";"-";"-"
"7986944186";"15/08/2018 / 10:39:08";"WINV18";"V";"2";"78.165,00";"executada";"saída";"2";"78.405,00";"320,00";"0,41";"128,00"
"7986944183";"15/08/2018 / 09:17:00";"WINV18";"C";"2";"78.330,00";"executada";"entrada";"2";"78.085,00";"-";"-";"-"
"7986944180";"14/08/2018 / 12:20:15";"WINQ18";"C";"5";"77.875,00";"executada";"saída";"5";"77.615,00";"349,00";"0,45";"349,00"
"7986944177";"14/08/2018 / 09:16:44";"WINQ18";"V";"3";"77.780,00";"executada";"entrada";"3";"78.020,00";"-";"-";"-"
"7986944174";"14/08/2018 / 09:13:00";"WINQ18";"V";"2";"77.635,00";"executada";"entrada";"2";"77.880,00";"-";"-";"-"
"7986944168";"13/08/2018 / 09:30:02";"WINQ18";"V";"2";"75.800,00";"executada";"saída";"2";"76.060,00";"340,00";"0,45";"136,00"
"7986944165";"13/08/2018 / 09:25:00";"WINQ18";"C";"2";"75.970,00";"executada";"entrada";"2";"75.720,00";"-";"-";"-"
"7986944162";"10/08/2018 / 10:40:41";"WINQ18";"V";"5";"76.990,00";"executada";"saída";"5";"77.250,00";"-733,00";"-0,94";"-733,00"
"7986944159";"10/08/2018 / 10:07:12";"WINQ18";"C";"3";"78.165,00";"executada";"entrada";"3";"77.925,00";"-";"-";"-"
"7986944153";"10/08/2018 / 09:10:00";"WINQ18";"C";"2";"78.320,00";"executada";"entrada";"2";"78.070,00";"-";"-";"-"
"7986944150";"09/08/2018 / 09:33:55";"WINQ18";"V";"5";"78.940,00";"executada";"saída";"5";"79.180,00";"329,00";"0,42";"329,00"
"7986944147";"09/08/2018 / 09:08:38";"WINQ18";"C";"3";"79.045,00";"executada";"entrada";"3";"78.785,00";"-";"-";"-"
"7986944138";"09/08/2018 / 09:01:00";"WINQ18";"C";"2";"79.200,00";"executada";"entrada";"2";"78.950,00";"-";"-";"-"
"7986944135";"08/08/2018 / 13:06:43";"WINQ18";"C";"5";"80.540,00";"executada";"saída";"5";"80.300,00";"327,00";"0,41";"327,00"
"7986944126";"08/08/2018 / 09:12:17";"WINQ18";"V";"3";"80.445,00";"executada";"entrada";"3";"80.685,00";"-";"-";"-"
"7986944123";"08/08/2018 / 09:01:00";"WINQ18";"V";"2";"80.290,00";"executada";"entrada";"2";"80.540,00";"-";"-";"-"
"7986944120";"07/08/2018 / 14:38:23";"WINQ18";"V";"5";"80.575,00";"executada";"saída";"5";"80.815,00";"-752,00";"-0,92";"-752,00"
"7986944117";"07/08/2018 / 09:10:57";"WINQ18";"C";"3";"81.760,00";"executada";"entrada";"3";"81.505,00";"-";"-";"-"
"7986944108";"07/08/2018 / 09:01:00";"WINQ18";"C";"2";"81.850,00";"executada";"entrada";"2";"81.660,00";"-";"-";"-"
"7986944105";"06/08/2018 / 12:21:00";"WINQ18";"V";"5";"80.815,00";"executada";"saída";"5";"81.075,00";"-731,00";"-0,89";"-731,00"
"7986944102";"06/08/2018 / 10:01:11";"WINQ18";"C";"3";"81.990,00";"executada";"entrada";"3";"81.750,00";"-";"-";"-"
"7986944096";"06/08/2018 / 09:02:00";"WINQ18";"C";"2";"82.135,00";"executada";"entrada";"2";"81.890,00";"-";"-";"-"
"7986944093";"03/08/2018 / 11:00:00";"WINQ18";"C";"5";"81.360,00";"executada";"saída";"5";"81.100,00";"-736,00";"-0,92";"-736,00"
"7986944087";"03/08/2018 / 09:11:20";"WINQ18";"V";"3";"80.180,00";"executada";"entrada";"3";"80.420,00";"-";"-";"-"
"7986944084";"03/08/2018 / 09:09:00";"WINQ18";"V";"2";"80.030,00";"executada";"entrada";"2";"80.280,00";"-";"-";"-"
"7986944081";"02/08/2018 / 10:45:41";"WINQ18";"V";"2";"78.820,00";"executada";"saída";"2";"79.080,00";"345,00";"0,44";"138,00"
"7986944078";"02/08/2018 / 09:10:00";"WINQ18";"C";"2";"78.985,00";"executada";"entrada";"2";"78.735,00";"-";"-";"-"
"7986944075";"01/08/2018 / 10:42:48";"WINQ18";"V";"5";"79.085,00";"executada";"saída";"5";"79.325,00";"327,00";"0,41";"327,00"
"7986944066";"01/08/2018 / 09:56:32";"WINQ18";"C";"3";"79.180,00";"executada";"entrada";"3";"78.940,00";"-";"-";"-"
"7986944063";"01/08/2018 / 09:11:00";"WINQ18";"C";"2";"79.340,00";"executada";"entrada";"2";"79.085,00";"-";"-";"-"
"7986944057";"31/07/2018 / 11:24:56";"WINQ18";"V";"5";"78.990,00";"executada";"saída";"5";"79.255,00";"-726,00";"-0,91";"-726,00"
"7986944054";"31/07/2018 / 09:51:50";"WINQ18";"C";"3";"80.175,00";"executada";"entrada";"3";"79.915,00";"-";"-";"-"
"7986944048";"31/07/2018 / 09:31:00";"WINQ18";"C";"2";"80.330,00";"executada";"entrada";"2";"80.080,00";"-";"-";"-"
"7986944045";"30/07/2018 / 10:58:40";"WINQ18";"C";"5";"80.360,00";"executada";"saída";"5";"80.125,00";"317,00";"0,39";"317,00"
"7986944042";"30/07/2018 / 10:07:50";"WINQ18";"V";"3";"80.260,00";"executada";"entrada";"3";"80.500,00";"-";"-";"-"
"7986944039";"30/07/2018 / 09:14:00";"WINQ18";"V";"2";"80.100,00";"executada";"entrada";"2";"80.355,00";"-";"-";"-"
"7986944033";"27/07/2018 / 13:55:56";"WINQ18";"C";"5";"80.060,00";"executada";"saída";"5";"79.820,00";"329,00";"0,41";"329,00"
"7986944030";"27/07/2018 / 09:20:47";"WINQ18";"V";"3";"79.965,00";"executada";"entrada";"3";"80.205,00";"-";"-";"-"
"7986944024";"27/07/2018 / 09:10:00";"WINQ18";"V";"2";"79.815,00";"executada";"entrada";"2";"80.065,00";"-";"-";"-"
"7986944018";"26/07/2018 / 10:38:06";"WINQ18";"V";"5";"80.365,00";"executada";"saída";"5";"80.605,00";"329,00";"0,41";"329,00"
"7986944012";"26/07/2018 / 10:34:06";"WINQ18";"C";"3";"80.460,00";"executada";"entrada";"3";"80.220,00";"-";"-";"-"
"7986944009";"26/07/2018 / 09:18:00";"WINQ18";"C";"2";"80.615,00";"executada";"entrada";"2";"80.360,00";"-";"-";"-"
"7986944006";"25/07/2018 / 10:01:13";"WINQ18";"V";"2";"79.495,00";"executada";"saída";"2";"79.750,00";"335,00";"0,42";"134,00"
"7986944003";"25/07/2018 / 09:05:00";"WINQ18";"C";"2";"79.660,00";"executada";"entrada";"2";"79.415,00";"-";"-";"-"
"7986943997";"24/07/2018 / 17:40:00";"WINQ18";"C";"5";"79.715,00";"executada";"saída";"5";"79.460,00";"-201,00";"-0,25";"-201,00"
"7986943991";"24/07/2018 / 09:24:33";"WINQ18";"V";"3";"79.075,00";"executada";"entrada";"3";"79.315,00";"-";"-";"-"
"7986943988";"24/07/2018 / 09:13:00";"WINQ18";"V";"2";"78.925,00";"executada";"entrada";"2";"79.175,00";"-";"-";"-"
"7986943985";"23/07/2018 / 12:39:08";"WINQ18";"C";"5";"78.410,00";"executada";"saída";"5";"78.170,00";"329,00";"0,42";"329,00"
"7986943979";"23/07/2018 / 09:05:07";"WINQ18";"V";"3";"78.315,00";"executada";"entrada";"3";"78.555,00";"-";"-";"-"
"7986943976";"23/07/2018 / 09:02:00";"WINQ18";"V";"2";"78.165,00";"executada";"entrada";"2";"78.415,00";"-";"-";"-"
"7986943973";"20/07/2018 / 10:00:43";"WINQ18";"C";"2";"79.870,00";"executada";"saída";"2";"79.630,00";"325,00";"0,41";"130,00"
"7986943970";"20/07/2018 / 09:15:00";"WINQ18";"V";"2";"79.705,00";"executada";"entrada";"2";"79.955,00";"-";"-";"-"
"7986943967";"19/07/2018 / 11:56:06";"WINQ18";"V";"5";"76.635,00";"executada";"saída";"5";"76.870,00";"319,00";"0,42";"319,00"
"7986943961";"19/07/2018 / 10:10:42";"WINQ18";"C";"3";"76.735,00";"executada";"entrada";"3";"76.495,00";"-";"-";"-"
"7986943955";"19/07/2018 / 09:36:00";"WINQ18";"C";"2";"76.890,00";"executada";"entrada";"2";"76.635,00";"-";"-";"-"
"7986943952";"18/07/2018 / 10:10:11";"WINQ18";"V";"2";"78.215,00";"executada";"saída";"2";"78.455,00";"325,00";"0,42";"130,00"
"7986943949";"18/07/2018 / 09:19:00";"WINQ18";"C";"2";"78.385,00";"executada";"entrada";"2";"78.130,00";"-";"-";"-"
"7986943940";"17/07/2018 / 10:48:39";"WINQ18";"V";"2";"76.985,00";"executada";"saída";"2";"77.245,00";"340,00";"0,44";"136,00"
"7986943937";"17/07/2018 / 09:19:00";"WINQ18";"C";"2";"77.155,00";"executada";"entrada";"2";"76.905,00";"-";"-";"-"
"7986943934";"16/07/2018 / 10:53:35";"WINQ18";"V";"2";"76.855,00";"executada";"saída";"2";"77.115,00";"340,00";"0,44";"136,00"
"7986943931";"16/07/2018 / 09:20:00";"WINQ18";"C";"2";"77.025,00";"executada";"entrada";"2";"76.775,00";"-";"-";"-"
"7986943922";"13/07/2018 / 10:09:44";"WINQ18";"C";"5";"76.300,00";"executada";"saída";"5";"76.040,00";"347,00";"0,45";"347,00"
"7986943916";"13/07/2018 / 09:16:04";"WINQ18";"V";"3";"76.205,00";"executada";"entrada";"3";"76.445,00";"-";"-";"-"
"7986943913";"13/07/2018 / 09:06:00";"WINQ18";"V";"2";"76.050,00";"executada";"entrada";"2";"76.300,00";"-";"-";"-"
"7986943910";"12/07/2018 / 13:39:09";"WINQ18";"C";"5";"76.280,00";"executada";"saída";"5";"76.020,00";"-737,00";"-0,98";"-737,00"
"7986943904";"12/07/2018 / 09:41:03";"WINQ18";"V";"3";"75.090,00";"executada";"entrada";"3";"75.345,00";"-";"-";"-"
"7986943898";"12/07/2018 / 09:12:00";"WINQ18";"V";"2";"74.940,00";"executada";"entrada";"2";"75.190,00";"-";"-";"-"
"7986943895";"11/07/2018 / 10:07:51";"WINQ18";"V";"2";"74.460,00";"executada";"saída";"2";"74.720,00";"340,00";"0,46";"136,00"
"7986943889";"11/07/2018 / 09:13:00";"WINQ18";"C";"2";"74.630,00";"executada";"entrada";"2";"74.380,00";"-";"-";"-"
"7986943886";"10/07/2018 / 09:25:25";"WINQ18";"V";"2";"75.910,00";"executada";"saída";"2";"76.150,00";"345,00";"0,46";"138,00"
"7986943880";"10/07/2018 / 09:01:00";"WINQ18";"C";"2";"76.050,00";"executada";"entrada";"2";"75.805,00";"-";"-";"-"
"7986943874";"06/07/2018 / 09:30:42";"WINQ18";"V";"2";"74.695,00";"executada";"saída";"2";"74.960,00";"345,00";"0,46";"138,00"
"7986943871";"06/07/2018 / 09:10:00";"WINQ18";"C";"2";"74.870,00";"executada";"entrada";"2";"74.615,00";"-";"-";"-"
"7986943868";"05/07/2018 / 10:13:40";"WINQ18";"C";"2";"75.480,00";"executada";"saída";"2";"75.220,00";"340,00";"0,45";"136,00"
"7986943862";"05/07/2018 / 09:08:00";"WINQ18";"V";"2";"75.305,00";"executada";"entrada";"2";"75.560,00";"-";"-";"-"
"7986943859";"04/07/2018 / 15:28:12";"WINQ18";"V";"5";"74.320,00";"executada";"saída";"5";"74.555,00";"321,00";"0,43";"321,00"
"7986943853";"04/07/2018 / 10:10:24";"WINQ18";"C";"3";"74.430,00";"executada";"entrada";"3";"74.170,00";"-";"-";"-"
"7986943850";"04/07/2018 / 09:05:00";"WINQ18";"C";"2";"74.580,00";"executada";"entrada";"2";"74.330,00";"-";"-";"-"
"7986943844";"03/07/2018 / 10:38:24";"WINQ18";"C";"5";"73.920,00";"executada";"saída";"5";"73.685,00";"319,00";"0,43";"319,00"
"7986943841";"03/07/2018 / 09:35:34";"WINQ18";"V";"3";"73.820,00";"executada";"entrada";"3";"74.060,00";"-";"-";"-"
"7986943838";"03/07/2018 / 09:31:00";"WINQ18";"V";"2";"73.670,00";"executada";"entrada";"2";"73.920,00";"-";"-";"-"
"7986943835";"02/07/2018 / 16:48:50";"WINQ18";"C";"5";"73.440,00";"executada";"saída";"5";"73.180,00";"-731,00";"-1,01";"-731,00"
"7986943832";"02/07/2018 / 09:55:24";"WINQ18";"V";"3";"72.255,00";"executada";"entrada";"3";"72.515,00";"-";"-";"-"
"7986943829";"02/07/2018 / 09:04:00";"WINQ18";"V";"2";"72.100,00";"executada";"entrada";"2";"72.350,00";"-";"-";"-"
"7986943826";"29/06/2018 / 09:21:16";"WINQ18";"V";"2";"72.930,00";"executada";"saída";"2";"73.190,00";"340,00";"0,47";"136,00"
"7986943823";"29/06/2018 / 09:01:00";"WINQ18";"C";"2";"73.100,00";"executada";"entrada";"2";"72.850,00";"-";"-";"-"
"7986943820";"28/06/2018 / 10:06:23";"WINQ18";"V";"2";"70.915,00";"executada";"saída";"2";"71.175,00";"345,00";"0,49";"138,00"
"7986943817";"28/06/2018 / 09:08:00";"WINQ18";"C";"2";"71.080,00";"executada";"entrada";"2";"70.830,00";"-";"-";"-"
"7986943814";"27/06/2018 / 11:15:26";"WINQ18";"V";"5";"72.060,00";"executada";"saída";"5";"72.300,00";"327,00";"0,45";"327,00"
"7986943811";"27/06/2018 / 09:01:57";"WINQ18";"C";"3";"72.170,00";"executada";"entrada";"3";"71.905,00";"-";"-";"-"
"7986943808";"27/06/2018 / 09:01:00";"WINQ18";"C";"2";"72.315,00";"executada";"entrada";"2";"72.075,00";"-";"-";"-"
"7986943805";"26/06/2018 / 10:36:11";"WINQ18";"C";"5";"71.650,00";"executada";"saída";"5";"71.410,00";"322,00";"0,45";"322,00"
"7986943799";"26/06/2018 / 09:01:39";"WINQ18";"V";"3";"71.550,00";"executada";"entrada";"3";"71.790,00";"-";"-";"-"
"7986943796";"26/06/2018 / 09:01:00";"WINQ18";"V";"2";"71.395,00";"executada";"entrada";"2";"71.645,00";"-";"-";"-"
"7986943793";"25/06/2018 / 09:05:37";"WINQ18";"V";"2";"71.145,00";"executada";"saída";"2";"71.385,00";"325,00";"0,46";"130,00"
"7986943790";"25/06/2018 / 09:03:00";"WINQ18";"C";"2";"71.315,00";"executada";"entrada";"2";"71.060,00";"-";"-";"-"
"7986943787";"22/06/2018 / 09:53:07";"WINQ18";"V";"2";"70.850,00";"executada";"saída";"2";"71.090,00";"320,00";"0,45";"128,00"
"7986943784";"22/06/2018 / 09:01:00";"WINQ18";"C";"2";"71.025,00";"executada";"entrada";"2";"70.770,00";"-";"-";"-"
"7986943778";"21/06/2018 / 09:05:32";"WINQ18";"C";"2";"72.290,00";"executada";"saída";"2";"72.030,00";"345,00";"0,48";"138,00"
"7986943775";"21/06/2018 / 09:01:00";"WINQ18";"V";"2";"72.120,00";"executada";"entrada";"2";"72.375,00";"-";"-";"-"
"7986943772";"20/06/2018 / 09:15:57";"WINQ18";"V";"2";"72.280,00";"executada";"saída";"2";"72.515,00";"315,00";"0,44";"126,00"
"7986943766";"20/06/2018 / 09:01:00";"WINQ18";"C";"2";"72.450,00";"executada";"entrada";"2";"72.200,00";"-";"-";"-"
"7986943763";"19/06/2018 / 10:16:31";"WINQ18";"V";"2";"69.650,00";"executada";"saída";"2";"69.905,00";"340,00";"0,49";"136,00"
"7986943760";"19/06/2018 / 09:16:00";"WINQ18";"C";"2";"69.820,00";"executada";"entrada";"2";"69.565,00";"-";"-";"-"
"7986943757";"18/06/2018 / 10:35:23";"WINQ18";"V";"5";"69.730,00";"executada";"saída";"5";"69.970,00";"-758,00";"-1,07";"-758,00"
"7986943751";"18/06/2018 / 09:14:11";"WINQ18";"C";"3";"70.910,00";"executada";"entrada";"3";"70.670,00";"-";"-";"-"
"7986943748";"18/06/2018 / 09:09:00";"WINQ18";"C";"2";"71.065,00";"executada";"entrada";"2";"70.815,00";"-";"-";"-"
"7986943745";"15/06/2018 / 09:45:10";"WINQ18";"C";"2";"71.725,00";"executada";"saída";"2";"71.470,00";"335,00";"0,47";"134,00"
