#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"6821299952";"29/01/2019 / 10:03:59";"WING19";"C";"1";"96.385,00";"executada";"saída";"1";"96.385,00";"150,00";"0,16";"30,00"
"6821299949";"29/01/2019 / 10:03:56";"WING19";"V";"2";"96.535,00";"executada";"entrada";"2";"96.535,00";"-";"-";"-"
"6821299943";"29/01/2019 / 10:00:07";"WING19";"V";"2";"96.535,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299940";"29/01/2019 / 09:40:43";"WING19";"C";"2";"96.660,00";"executada";"saída";"2";"96.410,00";"-205,00";"-0,21";"-82,00"
"6821299937";"29/01/2019 / 09:31:15";"WING19";"C";"1";"96.055,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299934";"29/01/2019 / 09:31:15";"WING19";"V";"2";"96.200,00";"executada";"entrada";"2";"96.205,00";"-";"-";"-"
"6821299928";"28/01/2019 / 16:28:59";"WING19";"C";"1";"96.045,00";"executada";"saída";"1";"95.795,00";"100,00";"0,10";"20,00"
"6821299925";"28/01/2019 / 16:27:23";"WING19";"C";"1";"95.645,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299922";"28/01/2019 / 16:11:26";"WING19";"C";"1";"95.745,00";"executada";"saída";"1";"95.745,00";"150,00";"0,16";"30,00"
"6821299919";"28/01/2019 / 16:11:26";"WING19";"V";"2";"95.880,00";"executada";"entrada";"2";"95.895,00";"-";"-";"-"
"6821299916";"28/01/2019 / 15:38:33";"WING19";"C";"1";"95.800,00";"executada";"saída";"1";"95.525,00";"145,00";"0,15";"29,00"
"6821299913";"28/01/2019 / 15:37:08";"WING19";"C";"1";"95.420,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299910";"28/01/2019 / 15:30:47";"WING19";"C";"1";"95.520,00";"executada";"saída";"1";"95.520,00";"150,00";"0,16";"30,00"
"6821299907";"28/01/2019 / 15:30:47";"WING19";"V";"2";"95.660,00";"executada";"entrada";"2";"95.670,00";"-";"-";"-"
"6821299904";"28/01/2019 / 15:26:57";"WING19";"V";"1";"95.280,00";"executada";"saída";"1";"95.535,00";"160,00";"0,17";"32,00"
"6821299901";"28/01/2019 / 15:24:55";"WING19";"V";"1";"95.625,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299898";"28/01/2019 / 15:00:07";"WING19";"V";"1";"95.525,00";"executada";"saída";"1";"95.525,00";"150,00";"0,16";"30,00"
"6821299892";"28/01/2019 / 15:00:04";"WING19";"C";"2";"95.380,00";"executada";"entrada";"2";"95.375,00";"-";"-";"-"
"6821299889";"28/01/2019 / 14:51:46";"WING19";"C";"1";"95.810,00";"executada";"saída";"1";"95.560,00";"160,00";"0,17";"32,00"
"6821299886";"28/01/2019 / 14:48:08";"WING19";"C";"1";"95.470,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299883";"28/01/2019 / 14:13:54";"WING19";"C";"1";"95.570,00";"executada";"saída";"1";"95.565,00";"155,00";"0,16";"31,00"
"6821299880";"28/01/2019 / 14:13:54";"WING19";"V";"2";"95.720,00";"executada";"entrada";"2";"95.720,00";"-";"-";"-"
"6821299874";"28/01/2019 / 13:53:57";"WING19";"C";"2";"95.910,00";"executada";"saída";"2";"95.660,00";"-200,00";"-0,21";"-80,00"
"6821299871";"28/01/2019 / 13:33:21";"WING19";"C";"1";"95.310,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299868";"28/01/2019 / 13:33:20";"WING19";"V";"2";"95.445,00";"executada";"entrada";"2";"95.460,00";"-";"-";"-"
"6821299865";"28/01/2019 / 12:36:35";"WING19";"V";"1";"95.330,00";"executada";"saída";"1";"95.330,00";"250,00";"0,26";"50,00"
"6821299862";"28/01/2019 / 12:32:57";"WING19";"V";"1";"95.230,00";"executada";"saída";"1";"95.235,00";"155,00";"0,16";"31,00"
"6821299859";"28/01/2019 / 12:32:57";"WING19";"C";"2";"95.085,00";"executada";"entrada";"2";"95.080,00";"-";"-";"-"
"6821299856";"28/01/2019 / 12:03:54";"WING19";"V";"2";"95.220,00";"executada";"saída";"2";"95.470,00";"-205,00";"-0,21";"-82,00"
"6821299853";"28/01/2019 / 11:32:01";"WING19";"V";"1";"95.825,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299850";"28/01/2019 / 11:32:01";"WING19";"C";"2";"95.680,00";"executada";"entrada";"2";"95.675,00";"-";"-";"-"
"6821299847";"28/01/2019 / 11:11:44";"WING19";"C";"1";"96.095,00";"executada";"saída";"1";"96.095,00";"250,00";"0,26";"50,00"
"6821299841";"28/01/2019 / 10:45:39";"WING19";"C";"1";"96.195,00";"executada";"saída";"1";"96.195,00";"150,00";"0,16";"30,00"
"6821299838";"28/01/2019 / 10:45:39";"WING19";"V";"2";"96.330,00";"executada";"entrada";"2";"96.345,00";"-";"-";"-"
"6821299835";"28/01/2019 / 10:06:56";"WING19";"V";"2";"95.815,00";"executada";"saída";"2";"96.060,00";"-210,00";"-0,22";"-84,00"
"6821299832";"28/01/2019 / 09:49:02";"WING19";"V";"1";"96.420,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299829";"28/01/2019 / 09:49:02";"WING19";"C";"2";"96.275,00";"executada";"entrada";"2";"96.270,00";"-";"-";"-"
"6821299826";"24/01/2019 / 16:13:17";"WING19";"V";"2";"96.965,00";"executada";"saída";"2";"97.215,00";"-200,00";"-0,21";"-80,00"
"6821299823";"24/01/2019 / 15:17:58";"WING19";"V";"1";"97.565,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299817";"24/01/2019 / 15:17:54";"WING19";"C";"2";"97.415,00";"executada";"entrada";"2";"97.415,00";"-";"-";"-"
"6821299814";"24/01/2019 / 14:28:55";"WING19";"V";"1";"97.635,00";"executada";"saída";"1";"97.635,00";"250,00";"0,26";"50,00"
"6821299811";"24/01/2019 / 14:14:03";"WING19";"V";"1";"97.535,00";"executada";"saída";"1";"97.535,00";"150,00";"0,15";"30,00"
"6821299808";"24/01/2019 / 14:14:03";"WING19";"C";"2";"97.400,00";"executada";"entrada";"2";"97.385,00";"-";"-";"-"
"6821299805";"24/01/2019 / 13:44:20";"WING19";"C";"2";"97.865,00";"executada";"saída";"2";"97.635,00";"-220,00";"-0,23";"-88,00"
"6821299802";"24/01/2019 / 13:16:11";"WING19";"C";"1";"97.265,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299799";"24/01/2019 / 13:16:11";"WING19";"V";"2";"97.400,00";"executada";"entrada";"2";"97.415,00";"-";"-";"-"
"6821299796";"24/01/2019 / 12:05:37";"WING19";"V";"1";"96.850,00";"executada";"saída";"1";"97.080,00";"120,00";"0,12";"24,00"
"6821299790";"24/01/2019 / 12:03:14";"WING19";"V";"1";"97.210,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299787";"24/01/2019 / 12:00:10";"WING19";"V";"1";"97.110,00";"executada";"saída";"1";"97.110,00";"150,00";"0,15";"30,00"
"6821299784";"24/01/2019 / 12:00:10";"WING19";"C";"2";"96.975,00";"executada";"entrada";"2";"96.960,00";"-";"-";"-"
"6821299781";"24/01/2019 / 11:32:50";"WING19";"C";"1";"97.135,00";"executada";"saída";"1";"97.130,00";"255,00";"0,26";"51,00"
"6821299778";"24/01/2019 / 11:06:09";"WING19";"C";"1";"97.235,00";"executada";"saída";"1";"97.235,00";"150,00";"0,15";"30,00"
"6821299775";"24/01/2019 / 11:06:09";"WING19";"V";"2";"97.380,00";"executada";"entrada";"2";"97.385,00";"-";"-";"-"
"6821299772";"24/01/2019 / 10:47:21";"WING19";"C";"2";"97.510,00";"executada";"saída";"2";"97.260,00";"-205,00";"-0,21";"-82,00"
"6821299769";"24/01/2019 / 10:35:05";"WING19";"C";"1";"96.905,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299763";"24/01/2019 / 10:35:05";"WING19";"V";"2";"97.050,00";"executada";"entrada";"2";"97.055,00";"-";"-";"-"
"6821299760";"24/01/2019 / 10:09:05";"WING19";"V";"1";"96.915,00";"executada";"saída";"1";"96.915,00";"250,00";"0,26";"50,00"
"6821299757";"24/01/2019 / 10:01:03";"WING19";"V";"1";"96.815,00";"executada";"saída";"1";"96.820,00";"155,00";"0,16";"31,00"
"6821299754";"24/01/2019 / 10:01:03";"WING19";"C";"2";"96.670,00";"executada";"entrada";"2";"96.665,00";"-";"-";"-"
"6821299751";"23/01/2019 / 16:04:32";"WING19";"C";"1";"96.450,00";"executada";"saída";"1";"96.195,00";"95,00";"0,10";"19,00"
"6821299748";"23/01/2019 / 16:04:05";"WING19";"C";"1";"96.040,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299745";"23/01/2019 / 15:30:15";"WING19";"C";"1";"96.140,00";"executada";"saída";"1";"96.135,00";"155,00";"0,16";"31,00"
"6821299739";"23/01/2019 / 15:30:14";"WING19";"V";"2";"96.285,00";"executada";"entrada";"2";"96.290,00";"-";"-";"-"
"6821299736";"23/01/2019 / 15:00:25";"WING19";"V";"2";"95.830,00";"executada";"saída";"2";"96.105,00";"-175,00";"-0,18";"-70,00"
"6821299733";"23/01/2019 / 14:55:45";"WING19";"V";"1";"96.430,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299730";"23/01/2019 / 14:55:45";"WING19";"C";"2";"96.285,00";"executada";"entrada";"2";"96.280,00";"-";"-";"-"
"6821299727";"23/01/2019 / 14:13:50";"WING19";"V";"1";"96.295,00";"executada";"saída";"1";"96.545,00";"85,00";"0,09";"17,00"
"6821299724";"23/01/2019 / 14:10:33";"WING19";"V";"1";"96.710,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299721";"23/01/2019 / 13:36:32";"WING19";"V";"1";"96.610,00";"executada";"saída";"1";"96.615,00";"155,00";"0,16";"31,00"
"6821299718";"23/01/2019 / 13:36:31";"WING19";"C";"2";"96.465,00";"executada";"entrada";"2";"96.460,00";"-";"-";"-"
"6821299712";"23/01/2019 / 13:02:06";"WING19";"C";"1";"96.945,00";"executada";"saída";"1";"96.695,00";"135,00";"0,14";"27,00"
"6821299709";"23/01/2019 / 12:59:15";"WING19";"C";"1";"96.580,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299706";"23/01/2019 / 12:35:01";"WING19";"C";"1";"96.680,00";"executada";"saída";"1";"96.675,00";"155,00";"0,16";"31,00"
"6821299703";"23/01/2019 / 12:35:01";"WING19";"V";"2";"96.815,00";"executada";"entrada";"2";"96.830,00";"-";"-";"-"
"6821299700";"23/01/2019 / 12:08:12";"WING19";"C";"2";"96.640,00";"executada";"saída";"2";"96.390,00";"-200,00";"-0,21";"-80,00"
"6821299697";"23/01/2019 / 11:30:51";"WING19";"C";"1";"96.040,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299694";"23/01/2019 / 11:30:51";"WING19";"V";"2";"96.185,00";"executada";"entrada";"2";"96.190,00";"-";"-";"-"
"6821299688";"23/01/2019 / 11:13:49";"WING19";"V";"1";"95.700,00";"executada";"saída";"1";"95.975,00";"170,00";"0,18";"34,00"
"6821299685";"23/01/2019 / 11:11:08";"WING19";"V";"1";"96.055,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299682";"23/01/2019 / 11:04:47";"WING19";"V";"1";"95.955,00";"executada";"saída";"1";"95.955,00";"150,00";"0,16";"30,00"
"6821299679";"23/01/2019 / 11:04:47";"WING19";"C";"2";"95.805,00";"executada";"entrada";"2";"95.805,00";"-";"-";"-"
"6821299676";"23/01/2019 / 10:46:38";"WING19";"C";"1";"96.300,00";"executada";"saída";"1";"96.040,00";"110,00";"0,11";"22,00"
"6821299673";"23/01/2019 / 10:45:54";"WING19";"C";"1";"95.900,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299670";"23/01/2019 / 10:42:21";"WING19";"C";"1";"96.000,00";"executada";"saída";"1";"96.000,00";"150,00";"0,16";"30,00"
"6821299667";"23/01/2019 / 10:42:21";"WING19";"V";"2";"96.145,00";"executada";"entrada";"2";"96.150,00";"-";"-";"-"
"6821299664";"23/01/2019 / 10:08:59";"WING19";"C";"2";"96.230,00";"executada";"saída";"2";"95.980,00";"-205,00";"-0,21";"-82,00"
"6821299658";"23/01/2019 / 09:40:32";"WING19";"C";"1";"95.625,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299655";"23/01/2019 / 09:40:28";"WING19";"V";"2";"95.770,00";"executada";"entrada";"2";"95.775,00";"-";"-";"-"
"6821299652";"22/01/2019 / 16:00:28";"WING19";"V";"1";"95.115,00";"executada";"saída";"1";"95.345,00";"115,00";"0,12";"23,00"
"6821299649";"22/01/2019 / 15:56:35";"WING19";"V";"1";"95.480,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299646";"22/01/2019 / 15:48:12";"WING19";"V";"1";"95.380,00";"executada";"saída";"1";"95.385,00";"155,00";"0,16";"31,00"
"6821299643";"22/01/2019 / 15:48:12";"WING19";"C";"2";"95.245,00";"executada";"entrada";"2";"95.230,00";"-";"-";"-"
"6821299640";"22/01/2019 / 14:46:37";"WING19";"C";"1";"95.460,00";"executada";"saída";"1";"95.455,00";"255,00";"0,27";"51,00"
"6821299634";"22/01/2019 / 14:31:15";"WING19";"C";"1";"95.560,00";"executada";"saída";"1";"95.560,00";"150,00";"0,16";"30,00"
"6821299628";"22/01/2019 / 14:31:15";"WING19";"V";"2";"95.695,00";"executada";"entrada";"2";"95.710,00";"-";"-";"-"
"6821299625";"22/01/2019 / 14:20:29";"WING19";"V";"1";"95.665,00";"executada";"saída";"1";"95.665,00";"250,00";"0,26";"50,00"
"6821299622";"22/01/2019 / 14:05:59";"WING19";"V";"1";"95.565,00";"executada";"saída";"1";"95.565,00";"150,00";"0,16";"30,00"
"6821299619";"22/01/2019 / 14:05:54";"WING19";"C";"2";"95.415,00";"executada";"entrada";"2";"95.415,00";"-";"-";"-"
"6821299616";"22/01/2019 / 13:14:59";"WING19";"V";"2";"95.335,00";"executada";"saída";"2";"95.585,00";"-200,00";"-0,21";"-80,00"
"6821299613";"22/01/2019 / 13:14:00";"WING19";"V";"1";"95.935,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299610";"22/01/2019 / 13:14:00";"WING19";"C";"2";"95.800,00";"executada";"entrada";"2";"95.785,00";"-";"-";"-"
"6821299607";"22/01/2019 / 12:44:01";"WING19";"C";"2";"96.545,00";"executada";"saída";"2";"96.295,00";"-205,00";"-0,21";"-82,00"
"6821299601";"22/01/2019 / 12:30:14";"WING19";"C";"1";"95.940,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299598";"22/01/2019 / 12:30:13";"WING19";"V";"2";"96.075,00";"executada";"entrada";"2";"96.090,00";"-";"-";"-"
"6821299595";"22/01/2019 / 11:39:58";"WING19";"V";"2";"95.450,00";"executada";"saída";"2";"95.700,00";"-200,00";"-0,21";"-80,00"
"6821299592";"22/01/2019 / 11:34:37";"WING19";"V";"1";"96.050,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299589";"22/01/2019 / 11:34:37";"WING19";"C";"2";"95.915,00";"executada";"entrada";"2";"95.900,00";"-";"-";"-"
"6821299586";"22/01/2019 / 11:25:07";"WING19";"C";"1";"96.270,00";"executada";"saída";"1";"96.020,00";"105,00";"0,11";"21,00"
"6821299580";"22/01/2019 / 11:18:18";"WING19";"C";"1";"95.875,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299577";"22/01/2019 / 10:32:40";"WING19";"C";"1";"95.975,00";"executada";"saída";"1";"95.975,00";"150,00";"0,16";"30,00"
"6821299574";"22/01/2019 / 10:32:39";"WING19";"V";"2";"96.110,00";"executada";"entrada";"2";"96.125,00";"-";"-";"-"
"6821299571";"22/01/2019 / 10:06:20";"WING19";"C";"1";"96.110,00";"executada";"saída";"1";"95.860,00";"125,00";"0,13";"25,00"
"6821299568";"22/01/2019 / 10:03:44";"WING19";"C";"1";"95.735,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299565";"22/01/2019 / 10:00:16";"WING19";"C";"1";"95.835,00";"executada";"saída";"1";"95.835,00";"150,00";"0,16";"30,00"
"6821299562";"22/01/2019 / 10:00:16";"WING19";"V";"2";"95.980,00";"executada";"entrada";"2";"95.985,00";"-";"-";"-"
"6821299559";"21/01/2019 / 16:20:49";"WING19";"C";"2";"96.600,00";"executada";"saída";"2";"96.350,00";"-200,00";"-0,21";"-80,00"
"6821299556";"21/01/2019 / 15:50:55";"WING19";"C";"1";"96.000,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299553";"21/01/2019 / 15:50:55";"WING19";"V";"2";"96.145,00";"executada";"entrada";"2";"96.150,00";"-";"-";"-"
"6821299547";"21/01/2019 / 15:12:51";"WING19";"C";"2";"96.130,00";"executada";"saída";"2";"95.875,00";"-195,00";"-0,20";"-78,00"
"6821299544";"21/01/2019 / 14:30:04";"WING19";"C";"1";"95.530,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299541";"21/01/2019 / 14:30:04";"WING19";"V";"2";"95.675,00";"executada";"entrada";"2";"95.680,00";"-";"-";"-"
"6821299538";"21/01/2019 / 14:03:33";"WING19";"V";"1";"95.325,00";"executada";"saída";"1";"95.575,00";"130,00";"0,14";"26,00"
"6821299535";"21/01/2019 / 14:00:36";"WING19";"V";"1";"95.695,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299529";"21/01/2019 / 13:46:54";"WING19";"V";"1";"95.595,00";"executada";"saída";"1";"95.595,00";"150,00";"0,16";"30,00"
"6821299526";"21/01/2019 / 13:46:54";"WING19";"C";"2";"95.450,00";"executada";"entrada";"2";"95.445,00";"-";"-";"-"
"6821299523";"21/01/2019 / 13:17:01";"WING19";"C";"1";"95.875,00";"executada";"saída";"1";"95.620,00";"5,00";"0,01";"1,00"
"6821299520";"21/01/2019 / 13:01:44";"WING19";"C";"1";"95.375,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299517";"21/01/2019 / 12:07:23";"WING19";"C";"1";"95.475,00";"executada";"saída";"1";"95.475,00";"150,00";"0,16";"30,00"
"6821299514";"21/01/2019 / 12:07:23";"WING19";"V";"2";"95.620,00";"executada";"entrada";"2";"95.625,00";"-";"-";"-"
"6821299511";"21/01/2019 / 11:50:57";"WING19";"C";"1";"95.820,00";"executada";"saída";"1";"95.565,00";"5,00";"0,01";"1,00"
"6821299508";"21/01/2019 / 11:43:55";"WING19";"C";"1";"95.320,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299505";"21/01/2019 / 11:31:57";"WING19";"C";"1";"95.420,00";"executada";"saída";"1";"95.415,00";"155,00";"0,16";"31,00"
"6821299502";"21/01/2019 / 11:31:57";"WING19";"V";"2";"95.565,00";"executada";"entrada";"2";"95.570,00";"-";"-";"-"
"6821299499";"21/01/2019 / 10:35:01";"WING19";"V";"2";"95.285,00";"executada";"saída";"2";"95.535,00";"-200,00";"-0,21";"-80,00"
"6821299496";"21/01/2019 / 10:30:26";"WING19";"V";"1";"95.885,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299490";"21/01/2019 / 10:30:26";"WING19";"C";"2";"95.750,00";"executada";"entrada";"2";"95.735,00";"-";"-";"-"
"6821299487";"21/01/2019 / 10:07:12";"WING19";"V";"1";"96.190,00";"executada";"saída";"1";"96.195,00";"255,00";"0,27";"51,00"
"6821299484";"21/01/2019 / 09:30:31";"WING19";"V";"1";"96.090,00";"executada";"saída";"1";"96.090,00";"150,00";"0,16";"30,00"
"6821299481";"21/01/2019 / 09:30:31";"WING19";"C";"2";"95.955,00";"executada";"entrada";"2";"95.940,00";"-";"-";"-"
"6821299475";"18/01/2019 / 16:30:00";"WING19";"C";"2";"96.675,00";"executada";"saída";"2";"96.420,00";"100,00";"0,10";"40,00"
"6821299472";"18/01/2019 / 16:23:22";"WING19";"C";"1";"96.370,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299469";"18/01/2019 / 16:23:21";"WING19";"V";"2";"96.515,00";"executada";"entrada";"2";"96.520,00";"-";"-";"-"
"6821299466";"18/01/2019 / 15:32:01";"WING19";"V";"1";"96.080,00";"executada";"saída";"1";"96.330,00";"-5,00";"-0,01";"-1,00"
"6821299463";"18/01/2019 / 15:26:58";"WING19";"V";"1";"96.585,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299460";"18/01/2019 / 15:05:31";"WING19";"V";"1";"96.485,00";"executada";"saída";"1";"96.485,00";"150,00";"0,16";"30,00"
"6821299457";"18/01/2019 / 15:05:31";"WING19";"C";"2";"96.350,00";"executada";"entrada";"2";"96.335,00";"-";"-";"-"
"6821299454";"18/01/2019 / 14:20:13";"WING19";"C";"1";"96.710,00";"executada";"saída";"1";"96.460,00";"105,00";"0,11";"21,00"
"6821299451";"18/01/2019 / 14:16:39";"WING19";"C";"1";"96.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299448";"18/01/2019 / 14:05:28";"WING19";"C";"1";"96.415,00";"executada";"saída";"1";"96.415,00";"150,00";"0,16";"30,00"
"6821299445";"18/01/2019 / 14:05:27";"WING19";"V";"2";"96.550,00";"executada";"entrada";"2";"96.565,00";"-";"-";"-"
"6821299442";"18/01/2019 / 13:14:57";"WING19";"V";"1";"96.575,00";"executada";"saída";"1";"96.580,00";"255,00";"0,26";"51,00"
"6821299436";"18/01/2019 / 13:03:03";"WING19";"V";"1";"96.475,00";"executada";"saída";"1";"96.480,00";"155,00";"0,16";"31,00"
"6821299433";"18/01/2019 / 13:03:02";"WING19";"C";"2";"96.340,00";"executada";"entrada";"2";"96.325,00";"-";"-";"-"
"6821299430";"18/01/2019 / 12:37:11";"WING19";"C";"1";"96.895,00";"executada";"saída";"1";"96.640,00";"0,00";"0,00";"0,00"
"6821299424";"18/01/2019 / 12:35:44";"WING19";"C";"1";"96.390,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299421";"18/01/2019 / 12:24:40";"WING19";"C";"1";"96.490,00";"executada";"saída";"1";"96.490,00";"150,00";"0,16";"30,00"
"6821299418";"18/01/2019 / 12:24:39";"WING19";"V";"2";"96.635,00";"executada";"entrada";"2";"96.640,00";"-";"-";"-"
"6821299415";"18/01/2019 / 11:58:42";"WING19";"V";"1";"96.265,00";"executada";"saída";"1";"96.500,00";"85,00";"0,09";"17,00"
"6821299412";"18/01/2019 / 11:46:52";"WING19";"V";"1";"96.665,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299409";"18/01/2019 / 11:39:53";"WING19";"V";"1";"96.565,00";"executada";"saída";"1";"96.570,00";"155,00";"0,16";"31,00"
"6821299406";"18/01/2019 / 11:39:52";"WING19";"C";"2";"96.430,00";"executada";"entrada";"2";"96.415,00";"-";"-";"-"
"6821299403";"18/01/2019 / 10:50:22";"WING19";"C";"2";"97.000,00";"executada";"saída";"2";"96.750,00";"-200,00";"-0,21";"-80,00"
"6821299400";"18/01/2019 / 10:39:03";"WING19";"C";"1";"96.400,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299397";"18/01/2019 / 10:39:03";"WING19";"V";"2";"96.545,00";"executada";"entrada";"2";"96.550,00";"-";"-";"-"
"6821299394";"18/01/2019 / 10:17:10";"WING19";"C";"2";"96.560,00";"executada";"saída";"2";"96.310,00";"-205,00";"-0,21";"-82,00"
"6821299391";"18/01/2019 / 10:09:19";"WING19";"C";"1";"95.955,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299388";"18/01/2019 / 10:09:19";"WING19";"V";"2";"96.090,00";"executada";"entrada";"2";"96.105,00";"-";"-";"-"
"6821299382";"18/01/2019 / 09:48:33";"WING19";"C";"1";"96.230,00";"executada";"saída";"1";"95.960,00";"20,00";"0,02";"4,00"
"6821299379";"18/01/2019 / 09:36:02";"WING19";"C";"1";"95.730,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299373";"18/01/2019 / 09:30:38";"WING19";"C";"1";"95.830,00";"executada";"saída";"1";"95.830,00";"150,00";"0,16";"30,00"
"6821299370";"18/01/2019 / 09:30:38";"WING19";"V";"2";"95.965,00";"executada";"entrada";"2";"95.980,00";"-";"-";"-"
"6821299367";"17/01/2019 / 16:08:56";"WING19";"C";"2";"95.870,00";"executada";"saída";"2";"95.620,00";"-200,00";"-0,21";"-80,00"
"6821299364";"17/01/2019 / 15:26:57";"WING19";"C";"1";"95.270,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299361";"17/01/2019 / 15:26:52";"WING19";"V";"2";"95.420,00";"executada";"entrada";"2";"95.420,00";"-";"-";"-"
"6821299358";"17/01/2019 / 14:32:09";"WING19";"C";"1";"95.465,00";"executada";"saída";"1";"95.195,00";"140,00";"0,15";"28,00"
"6821299355";"17/01/2019 / 14:28:49";"WING19";"C";"1";"95.085,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299352";"17/01/2019 / 14:11:06";"WING19";"C";"1";"95.185,00";"executada";"saída";"1";"95.185,00";"150,00";"0,16";"30,00"
"6821299349";"17/01/2019 / 14:11:05";"WING19";"V";"2";"95.320,00";"executada";"entrada";"2";"95.335,00";"-";"-";"-"
"6821299346";"17/01/2019 / 13:25:14";"WING19";"C";"2";"95.510,00";"executada";"saída";"2";"95.260,00";"-200,00";"-0,21";"-80,00"
"6821299343";"17/01/2019 / 13:01:49";"WING19";"C";"1";"94.910,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299340";"17/01/2019 / 13:01:49";"WING19";"V";"2";"95.055,00";"executada";"entrada";"2";"95.060,00";"-";"-";"-"
"6821299337";"17/01/2019 / 12:34:52";"WING19";"C";"2";"95.030,00";"executada";"saída";"2";"94.780,00";"-205,00";"-0,22";"-82,00"
"6821299334";"17/01/2019 / 11:30:00";"WING19";"C";"1";"94.425,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299328";"17/01/2019 / 11:30:00";"WING19";"V";"2";"94.570,00";"executada";"entrada";"2";"94.575,00";"-";"-";"-"
"6821299322";"17/01/2019 / 11:24:32";"WING19";"V";"1";"94.210,00";"executada";"saída";"1";"94.460,00";"115,00";"0,12";"23,00"
"6821299319";"17/01/2019 / 11:16:50";"WING19";"V";"1";"94.595,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299316";"17/01/2019 / 10:35:52";"WING19";"V";"1";"94.495,00";"executada";"saída";"1";"94.495,00";"150,00";"0,16";"30,00"
"6821299313";"17/01/2019 / 10:35:52";"WING19";"C";"2";"94.355,00";"executada";"entrada";"2";"94.345,00";"-";"-";"-"
"6821299310";"17/01/2019 / 10:29:31";"WING19";"C";"1";"94.715,00";"executada";"saída";"1";"94.465,00";"105,00";"0,11";"21,00"
"6821299307";"17/01/2019 / 10:28:09";"WING19";"C";"1";"94.320,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299304";"17/01/2019 / 09:35:19";"WING19";"C";"1";"94.420,00";"executada";"saída";"1";"94.415,00";"155,00";"0,16";"31,00"
"6821299301";"17/01/2019 / 09:35:15";"WING19";"V";"2";"94.565,00";"executada";"entrada";"2";"94.570,00";"-";"-";"-"
"6821299298";"17/01/2019 / 09:31:14";"WING19";"V";"2";"94.570,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299295";"16/01/2019 / 16:30:00";"WING19";"C";"1";"94.715,00";"executada";"saída";"1";"94.455,00";"210,00";"0,22";"42,00"
"6821299292";"16/01/2019 / 16:23:09";"WING19";"C";"1";"94.415,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
