#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986956312";"02/01/2019 / 09:10:00";"WING19";"C";"2";"88.085,00";"executada";"entrada";"2";"87.835,00";"-";"-";"-"
"7986956300";"28/12/2018 / 12:54:22";"WING19";"C";"5";"88.075,00";"executada";"saída";"5";"87.835,00";"-871,00";"-1,00";"-871,00"
"7986956297";"28/12/2018 / 09:22:22";"WING19";"V";"3";"86.780,00";"executada";"entrada";"3";"87.020,00";"-";"-";"-"
"7986956294";"28/12/2018 / 09:13:00";"WING19";"V";"2";"86.630,00";"executada";"entrada";"2";"86.880,00";"-";"-";"-"
"7986956288";"27/12/2018 / 17:40:00";"WING19";"C";"5";"85.900,00";"executada";"saída";"5";"85.645,00";"-125,00";"-0,15";"-125,00"
"7986956282";"27/12/2018 / 09:01:50";"WING19";"V";"3";"85.350,00";"executada";"entrada";"3";"85.570,00";"-";"-";"-"
"7986956276";"27/12/2018 / 09:01:00";"WING19";"V";"2";"85.240,00";"executada";"entrada";"2";"85.445,00";"-";"-";"-"
"7986956273";"26/12/2018 / 13:48:12";"WING19";"V";"5";"84.315,00";"executada";"saída";"5";"84.560,00";"-866,00";"-1,01";"-866,00"
"7986956267";"26/12/2018 / 09:28:01";"WING19";"C";"3";"85.620,00";"executada";"entrada";"3";"85.360,00";"-";"-";"-"
"7986956264";"26/12/2018 / 09:17:00";"WING19";"C";"2";"85.780,00";"executada";"entrada";"2";"85.525,00";"-";"-";"-"
"7986956258";"21/12/2018 / 10:34:33";"WING19";"C";"2";"86.090,00";"executada";"saída";"2";"85.850,00";"320,00";"0,37";"128,00"
"7986956252";"21/12/2018 / 09:11:00";"WING19";"V";"2";"85.915,00";"executada";"entrada";"2";"86.170,00";"-";"-";"-"
"7986956246";"20/12/2018 / 09:10:24";"WING19";"V";"2";"86.490,00";"executada";"saída";"2";"86.730,00";"325,00";"0,38";"130,00"
"7986956243";"20/12/2018 / 09:02:00";"WING19";"C";"2";"86.660,00";"executada";"entrada";"2";"86.405,00";"-";"-";"-"
"7986956237";"19/12/2018 / 12:44:06";"WING19";"V";"5";"87.860,00";"executada";"saída";"5";"88.120,00";"349,00";"0,40";"349,00"
"7986956234";"19/12/2018 / 11:15:01";"WING19";"C";"3";"87.955,00";"executada";"entrada";"3";"87.715,00";"-";"-";"-"
"7986956231";"19/12/2018 / 09:01:00";"WING19";"C";"2";"88.105,00";"executada";"entrada";"2";"87.855,00";"-";"-";"-"
"7986956228";"18/12/2018 / 10:22:45";"WING19";"V";"2";"87.405,00";"executada";"saída";"2";"87.645,00";"325,00";"0,37";"130,00"
"7986956225";"18/12/2018 / 09:01:00";"WING19";"C";"2";"87.570,00";"executada";"entrada";"2";"87.320,00";"-";"-";"-"
"7986956216";"17/12/2018 / 10:14:40";"WING19";"V";"5";"88.230,00";"executada";"saída";"5";"88.470,00";"328,00";"0,37";"328,00"
"7986956210";"17/12/2018 / 09:50:19";"WING19";"C";"3";"88.335,00";"executada";"entrada";"3";"88.080,00";"-";"-";"-"
"7986956207";"17/12/2018 / 09:01:00";"WING19";"C";"2";"88.490,00";"executada";"entrada";"2";"88.235,00";"-";"-";"-"
"7986956204";"14/12/2018 / 11:12:54";"WING19";"V";"5";"88.020,00";"executada";"saída";"5";"88.260,00";"324,00";"0,37";"324,00"
"7986956198";"14/12/2018 / 10:04:43";"WING19";"C";"3";"88.130,00";"executada";"entrada";"3";"87.870,00";"-";"-";"-"
"7986956195";"14/12/2018 / 09:13:00";"WING19";"C";"2";"88.280,00";"executada";"entrada";"2";"88.035,00";"-";"-";"-"
"7986956189";"13/12/2018 / 10:34:32";"WING19";"C";"2";"87.910,00";"executada";"saída";"2";"87.670,00";"320,00";"0,36";"128,00"
"7986956186";"13/12/2018 / 09:09:00";"WING19";"V";"2";"87.740,00";"executada";"entrada";"2";"87.990,00";"-";"-";"-"
"7986956183";"12/12/2018 / 15:36:08";"WING19";"C";"5";"88.080,00";"executada";"saída";"5";"87.840,00";"322,00";"0,37";"322,00"
"7986956177";"12/12/2018 / 10:04:38";"WING19";"V";"3";"87.980,00";"executada";"entrada";"3";"88.220,00";"-";"-";"-"
"7986956174";"12/12/2018 / 09:37:00";"WING19";"V";"2";"87.825,00";"executada";"entrada";"2";"88.075,00";"-";"-";"-"
"7986956168";"11/12/2018 / 09:34:41";"WINZ18";"V";"2";"86.600,00";"executada";"saída";"2";"86.840,00";"320,00";"0,37";"128,00"
"7986956165";"11/12/2018 / 09:01:00";"WINZ18";"C";"2";"86.765,00";"executada";"entrada";"2";"86.520,00";"-";"-";"-"
"7986956159";"10/12/2018 / 10:05:05";"WINZ18";"V";"5";"87.900,00";"executada";"saída";"5";"88.140,00";"321,00";"0,37";"321,00"
"7986956150";"10/12/2018 / 09:38:16";"WINZ18";"C";"3";"88.015,00";"executada";"entrada";"3";"87.755,00";"-";"-";"-"
"7986956147";"10/12/2018 / 09:14:00";"WINZ18";"C";"2";"88.170,00";"executada";"entrada";"2";"87.915,00";"-";"-";"-"
"7986956144";"07/12/2018 / 09:26:50";"WINZ18";"C";"2";"88.850,00";"executada";"saída";"2";"88.610,00";"320,00";"0,36";"128,00"
"7986956138";"07/12/2018 / 09:12:00";"WINZ18";"V";"2";"88.685,00";"executada";"entrada";"2";"88.930,00";"-";"-";"-"
"7986956132";"06/12/2018 / 10:23:11";"WINZ18";"V";"5";"87.850,00";"executada";"saída";"5";"88.105,00";"342,00";"0,39";"342,00"
"7986956129";"06/12/2018 / 09:15:00";"WINZ18";"C";"3";"87.945,00";"executada";"entrada";"3";"87.705,00";"-";"-";"-"
"7986956126";"06/12/2018 / 09:13:00";"WINZ18";"C";"2";"88.100,00";"executada";"entrada";"2";"87.850,00";"-";"-";"-"
"7986956117";"05/12/2018 / 09:33:34";"WINZ18";"V";"2";"88.975,00";"executada";"saída";"2";"89.215,00";"320,00";"0,36";"128,00"
"7986956114";"05/12/2018 / 09:01:00";"WINZ18";"C";"2";"89.150,00";"executada";"entrada";"2";"88.895,00";"-";"-";"-"
"7986956108";"04/12/2018 / 10:00:38";"WINZ18";"V";"2";"90.020,00";"executada";"saída";"2";"90.260,00";"325,00";"0,36";"130,00"
"7986956102";"04/12/2018 / 09:04:00";"WINZ18";"C";"2";"90.190,00";"executada";"entrada";"2";"89.935,00";"-";"-";"-"
"7986956099";"03/12/2018 / 09:20:03";"WINZ18";"V";"5";"91.320,00";"executada";"saída";"5";"91.580,00";"349,00";"0,38";"349,00"
"7986956096";"03/12/2018 / 09:05:40";"WINZ18";"C";"3";"91.430,00";"executada";"entrada";"3";"91.165,00";"-";"-";"-"
"7986956090";"03/12/2018 / 09:03:00";"WINZ18";"C";"2";"91.585,00";"executada";"entrada";"2";"91.330,00";"-";"-";"-"
"7986956087";"30/11/2018 / 09:59:44";"WINZ18";"V";"2";"89.450,00";"executada";"saída";"2";"89.710,00";"340,00";"0,38";"136,00"
"7986956081";"30/11/2018 / 09:11:00";"WINZ18";"C";"2";"89.620,00";"executada";"entrada";"2";"89.370,00";"-";"-";"-"
"7986956075";"29/11/2018 / 10:19:42";"WINZ18";"V";"5";"88.735,00";"executada";"saída";"5";"88.975,00";"324,00";"0,37";"324,00"
"7986956072";"29/11/2018 / 09:28:24";"WINZ18";"C";"3";"88.835,00";"executada";"entrada";"3";"88.595,00";"-";"-";"-"
"7986956069";"29/11/2018 / 09:26:00";"WINZ18";"C";"2";"88.985,00";"executada";"entrada";"2";"88.735,00";"-";"-";"-"
"7986956063";"28/11/2018 / 10:34:39";"WINZ18";"V";"5";"88.130,00";"executada";"saída";"5";"88.370,00";"321,00";"0,36";"321,00"
"7986956060";"28/11/2018 / 09:42:30";"WINZ18";"C";"3";"88.245,00";"executada";"entrada";"3";"87.985,00";"-";"-";"-"
"7986956054";"28/11/2018 / 09:10:00";"WINZ18";"C";"2";"88.390,00";"executada";"entrada";"2";"88.145,00";"-";"-";"-"
"7986956051";"27/11/2018 / 10:33:49";"WINZ18";"V";"5";"85.965,00";"executada";"saída";"5";"86.200,00";"316,00";"0,37";"316,00"
"7986956045";"27/11/2018 / 09:02:54";"WINZ18";"C";"3";"86.065,00";"executada";"entrada";"3";"85.830,00";"-";"-";"-"
"7986956039";"27/11/2018 / 09:01:00";"WINZ18";"C";"2";"86.215,00";"executada";"entrada";"2";"85.965,00";"-";"-";"-"
"7986956030";"26/11/2018 / 15:25:24";"WINZ18";"V";"5";"86.045,00";"executada";"saída";"5";"86.305,00";"-859,00";"-0,99";"-859,00"
"7986956027";"26/11/2018 / 09:01:03";"WINZ18";"C";"3";"87.325,00";"executada";"entrada";"3";"87.110,00";"-";"-";"-"
"7986956021";"26/11/2018 / 09:01:00";"WINZ18";"C";"2";"87.500,00";"executada";"entrada";"2";"87.245,00";"-";"-";"-"
"7986956015";"23/11/2018 / 13:29:36";"WINZ18";"V";"5";"86.120,00";"executada";"saída";"5";"86.380,00";"-859,00";"-0,98";"-859,00"
"7986956009";"23/11/2018 / 10:10:12";"WINZ18";"C";"3";"87.420,00";"executada";"entrada";"3";"87.185,00";"-";"-";"-"
"7986956003";"23/11/2018 / 09:20:00";"WINZ18";"C";"2";"87.570,00";"executada";"entrada";"2";"87.320,00";"-";"-";"-"
"7986956000";"22/11/2018 / 10:04:37";"WINZ18";"V";"5";"87.490,00";"executada";"saída";"5";"87.730,00";"324,00";"0,37";"324,00"
"7986955997";"22/11/2018 / 09:22:59";"WINZ18";"C";"3";"87.590,00";"executada";"entrada";"3";"87.350,00";"-";"-";"-"
"7986955994";"22/11/2018 / 09:10:00";"WINZ18";"C";"2";"87.740,00";"executada";"entrada";"2";"87.490,00";"-";"-";"-"
"7986955991";"21/11/2018 / 09:14:10";"WINZ18";"C";"2";"86.900,00";"executada";"saída";"2";"86.660,00";"325,00";"0,37";"130,00"
"7986955982";"21/11/2018 / 09:04:00";"WINZ18";"V";"2";"86.745,00";"executada";"entrada";"2";"86.985,00";"-";"-";"-"
"7986955979";"19/11/2018 / 15:31:09";"WINZ18";"V";"5";"87.235,00";"executada";"saída";"5";"87.475,00";"-876,00";"-0,99";"-876,00"
"7986955976";"19/11/2018 / 09:26:18";"WINZ18";"C";"3";"88.545,00";"executada";"entrada";"3";"88.285,00";"-";"-";"-"
"7986955973";"19/11/2018 / 09:19:00";"WINZ18";"C";"2";"88.705,00";"executada";"entrada";"2";"88.450,00";"-";"-";"-"
"7986955967";"16/11/2018 / 10:25:53";"WINZ18";"C";"5";"86.820,00";"executada";"saída";"5";"86.585,00";"323,00";"0,37";"323,00"
"7986955964";"16/11/2018 / 09:48:22";"WINZ18";"V";"3";"86.715,00";"executada";"entrada";"3";"86.970,00";"-";"-";"-"
"7986955958";"16/11/2018 / 09:13:00";"WINZ18";"V";"2";"86.565,00";"executada";"entrada";"2";"86.815,00";"-";"-";"-"
"7986955955";"14/11/2018 / 10:11:08";"WINZ18";"C";"5";"85.290,00";"executada";"saída";"5";"85.050,00";"322,00";"0,38";"322,00"
"7986955949";"14/11/2018 / 09:32:08";"WINZ18";"V";"3";"85.190,00";"executada";"entrada";"3";"85.430,00";"-";"-";"-"
"7986955946";"14/11/2018 / 09:14:00";"WINZ18";"V";"2";"85.030,00";"executada";"entrada";"2";"85.285,00";"-";"-";"-"
"7986955943";"13/11/2018 / 10:34:32";"WINZ18";"C";"2";"86.225,00";"executada";"saída";"2";"85.965,00";"340,00";"0,39";"136,00"
"7986955940";"13/11/2018 / 09:11:00";"WINZ18";"V";"2";"86.050,00";"executada";"entrada";"2";"86.305,00";"-";"-";"-"
"7986955934";"12/11/2018 / 09:25:03";"WINZ18";"C";"5";"86.085,00";"executada";"saída";"5";"85.830,00";"342,00";"0,40";"342,00"
"7986955931";"12/11/2018 / 09:02:33";"WINZ18";"V";"3";"85.970,00";"executada";"entrada";"3";"86.240,00";"-";"-";"-"
"7986955928";"12/11/2018 / 09:01:00";"WINZ18";"V";"2";"85.800,00";"executada";"entrada";"2";"86.070,00";"-";"-";"-"
"7986955925";"09/11/2018 / 10:39:43";"WINZ18";"V";"5";"86.030,00";"executada";"saída";"5";"86.270,00";"327,00";"0,38";"327,00"
"7986955922";"09/11/2018 / 09:07:41";"WINZ18";"C";"3";"86.125,00";"executada";"entrada";"3";"85.885,00";"-";"-";"-"
"7986955916";"09/11/2018 / 09:07:00";"WINZ18";"C";"2";"86.275,00";"executada";"entrada";"2";"86.030,00";"-";"-";"-"
"7986955913";"08/11/2018 / 11:25:24";"WINZ18";"C";"5";"88.415,00";"executada";"saída";"5";"88.175,00";"329,00";"0,37";"329,00"
"7986955907";"08/11/2018 / 09:10:25";"WINZ18";"V";"3";"88.320,00";"executada";"entrada";"3";"88.560,00";"-";"-";"-"
"7986955904";"08/11/2018 / 09:07:00";"WINZ18";"V";"2";"88.175,00";"executada";"entrada";"2";"88.420,00";"-";"-";"-"
"7986955898";"07/11/2018 / 10:35:47";"WINZ18";"C";"5";"89.890,00";"executada";"saída";"5";"89.650,00";"326,00";"0,36";"326,00"
"7986955895";"07/11/2018 / 09:21:13";"WINZ18";"V";"3";"89.785,00";"executada";"entrada";"3";"90.040,00";"-";"-";"-"
"7986955892";"07/11/2018 / 09:16:00";"WINZ18";"V";"2";"89.625,00";"executada";"entrada";"2";"89.880,00";"-";"-";"-"
"7986955889";"06/11/2018 / 12:32:10";"WINZ18";"V";"5";"89.375,00";"executada";"saída";"5";"89.615,00";"326,00";"0,37";"326,00"
"7986955883";"06/11/2018 / 09:31:49";"WINZ18";"C";"3";"89.485,00";"executada";"entrada";"3";"89.225,00";"-";"-";"-"
"7986955877";"06/11/2018 / 09:14:00";"WINZ18";"C";"2";"89.635,00";"executada";"entrada";"2";"89.385,00";"-";"-";"-"
"7986955874";"05/11/2018 / 13:30:15";"WINZ18";"C";"5";"90.275,00";"executada";"saída";"5";"90.015,00";"-856,00";"-0,96";"-856,00"
"7986955868";"05/11/2018 / 09:39:50";"WINZ18";"V";"3";"88.975,00";"executada";"entrada";"3";"89.215,00";"-";"-";"-"
"7986955862";"05/11/2018 / 09:15:00";"WINZ18";"V";"2";"88.825,00";"executada";"entrada";"2";"89.075,00";"-";"-";"-"
"7986955856";"01/11/2018 / 11:36:44";"WINZ18";"V";"5";"88.585,00";"executada";"saída";"5";"88.825,00";"326,00";"0,37";"326,00"
"7986955853";"01/11/2018 / 09:01:29";"WINZ18";"C";"3";"88.665,00";"executada";"entrada";"3";"88.445,00";"-";"-";"-"
"7986955847";"01/11/2018 / 09:01:00";"WINZ18";"C";"2";"88.830,00";"executada";"entrada";"2";"88.580,00";"-";"-";"-"
"7986955844";"31/10/2018 / 09:14:38";"WINZ18";"V";"2";"88.410,00";"executada";"saída";"2";"88.670,00";"340,00";"0,38";"136,00"
"7986955841";"31/10/2018 / 09:04:00";"WINZ18";"C";"2";"88.580,00";"executada";"entrada";"2";"88.330,00";"-";"-";"-"
"7986955838";"30/10/2018 / 09:02:36";"WINZ18";"V";"2";"84.895,00";"executada";"saída";"2";"85.125,00";"315,00";"0,37";"126,00"
"7986955835";"30/10/2018 / 09:01:00";"WINZ18";"C";"2";"85.065,00";"executada";"entrada";"2";"84.810,00";"-";"-";"-"
"7986955829";"29/10/2018 / 09:11:00";"WINZ18";"V";"5";"89.980,00";"executada";"saída";"5";"90.210,00";"317,00";"0,35";"317,00"
"7986955823";"29/10/2018 / 09:07:18";"WINZ18";"C";"3";"90.090,00";"executada";"entrada";"3";"89.825,00";"-";"-";"-"
"7986955820";"29/10/2018 / 09:07:00";"WINZ18";"C";"2";"90.245,00";"executada";"entrada";"2";"89.995,00";"-";"-";"-"
"7986955811";"26/10/2018 / 09:21:36";"WINZ18";"V";"2";"84.160,00";"executada";"saída";"2";"84.400,00";"325,00";"0,39";"130,00"
"7986955805";"26/10/2018 / 09:11:00";"WINZ18";"C";"2";"84.330,00";"executada";"entrada";"2";"84.075,00";"-";"-";"-"
"7986955799";"25/10/2018 / 09:48:17";"WINZ18";"C";"2";"84.450,00";"executada";"saída";"2";"84.190,00";"340,00";"0,40";"136,00"
"7986955796";"25/10/2018 / 09:21:00";"WINZ18";"V";"2";"84.280,00";"executada";"entrada";"2";"84.530,00";"-";"-";"-"
"7986955793";"24/10/2018 / 09:15:59";"WINZ18";"C";"2";"86.120,00";"executada";"saída";"2";"85.880,00";"320,00";"0,37";"128,00"
"7986955790";"24/10/2018 / 09:01:00";"WINZ18";"V";"2";"85.950,00";"executada";"entrada";"2";"86.200,00";"-";"-";"-"
"7986955787";"23/10/2018 / 12:16:07";"WINZ18";"V";"5";"85.275,00";"executada";"saída";"5";"85.515,00";"329,00";"0,39";"329,00"
"7986955784";"23/10/2018 / 09:53:29";"WINZ18";"C";"3";"85.370,00";"executada";"entrada";"3";"85.130,00";"-";"-";"-"
"7986955778";"23/10/2018 / 09:18:00";"WINZ18";"C";"2";"85.520,00";"executada";"entrada";"2";"85.270,00";"-";"-";"-"
"7986955775";"22/10/2018 / 17:40:00";"WINZ18";"C";"5";"86.465,00";"executada";"saída";"5";"86.210,00";"-361,00";"-0,42";"-361,00"
"7986955772";"22/10/2018 / 10:12:16";"WINZ18";"V";"3";"85.655,00";"executada";"entrada";"3";"85.915,00";"-";"-";"-"
"7986955766";"22/10/2018 / 09:12:00";"WINZ18";"V";"2";"85.500,00";"executada";"entrada";"2";"85.750,00";"-";"-";"-"
"7986955760";"19/10/2018 / 10:30:06";"WINZ18";"C";"2";"85.445,00";"executada";"saída";"2";"85.185,00";"345,00";"0,40";"138,00"
"7986955754";"19/10/2018 / 09:26:00";"WINZ18";"V";"2";"85.275,00";"executada";"entrada";"2";"85.530,00";"-";"-";"-"
"7986955745";"18/10/2018 / 10:17:38";"WINZ18";"C";"5";"86.155,00";"executada";"saída";"5";"85.915,00";"324,00";"0,38";"324,00"
"7986955739";"18/10/2018 / 09:16:59";"WINZ18";"V";"3";"86.055,00";"executada";"entrada";"3";"86.295,00";"-";"-";"-"
"7986955736";"18/10/2018 / 09:01:00";"WINZ18";"V";"2";"85.915,00";"executada";"entrada";"2";"86.155,00";"-";"-";"-"
"7986955733";"17/10/2018 / 09:12:32";"WINZ18";"C";"2";"86.215,00";"executada";"saída";"2";"85.975,00";"320,00";"0,37";"128,00"
"7986955724";"17/10/2018 / 09:01:00";"WINZ18";"V";"2";"86.050,00";"executada";"entrada";"2";"86.295,00";"-";"-";"-"
"7986955721";"16/10/2018 / 09:03:45";"WINV18";"V";"5";"83.850,00";"executada";"saída";"5";"84.075,00";"312,00";"0,37";"312,00"
"7986955718";"16/10/2018 / 09:01:22";"WINV18";"C";"3";"83.980,00";"executada";"entrada";"3";"83.685,00";"-";"-";"-"
"7986955712";"16/10/2018 / 09:01:00";"WINV18";"C";"2";"84.130,00";"executada";"entrada";"2";"83.880,00";"-";"-";"-"
"7986955709";"15/10/2018 / 10:05:05";"WINV18";"C";"5";"84.320,00";"executada";"saída";"5";"84.080,00";"329,00";"0,39";"329,00"
"7986955706";"15/10/2018 / 09:52:18";"WINV18";"V";"3";"84.225,00";"executada";"entrada";"3";"84.465,00";"-";"-";"-"
"7986955703";"15/10/2018 / 09:24:00";"WINV18";"V";"2";"84.070,00";"executada";"entrada";"2";"84.325,00";"-";"-";"-"
"7986955697";"11/10/2018 / 09:03:49";"WINV18";"V";"2";"84.060,00";"executada";"saída";"2";"84.290,00";"315,00";"0,38";"126,00"
"7986955694";"11/10/2018 / 09:01:00";"WINV18";"C";"2";"84.230,00";"executada";"entrada";"2";"83.975,00";"-";"-";"-"
"7986955691";"10/10/2018 / 09:02:48";"WINV18";"C";"5";"85.325,00";"executada";"saída";"5";"85.125,00";"281,00";"0,33";"281,00"
"7986955688";"10/10/2018 / 09:01:09";"WINV18";"V";"3";"85.255,00";"executada";"entrada";"3";"85.450,00";"-";"-";"-"
"7986955685";"10/10/2018 / 09:01:00";"WINV18";"V";"2";"85.120,00";"executada";"entrada";"2";"85.340,00";"-";"-";"-"
"7986955676";"09/10/2018 / 09:27:35";"WINV18";"V";"5";"85.975,00";"executada";"saída";"5";"86.215,00";"327,00";"0,38";"327,00"
"7986955673";"09/10/2018 / 09:20:19";"WINV18";"C";"3";"86.070,00";"executada";"entrada";"3";"85.830,00";"-";"-";"-"
"7986955667";"09/10/2018 / 09:07:00";"WINV18";"C";"2";"86.225,00";"executada";"entrada";"2";"85.975,00";"-";"-";"-"
"7986955661";"08/10/2018 / 10:26:17";"WINV18";"C";"5";"87.355,00";"executada";"saída";"5";"87.125,00";"311,00";"0,36";"311,00"
"7986955655";"08/10/2018 / 09:40:55";"WINV18";"V";"3";"87.240,00";"executada";"entrada";"3";"87.500,00";"-";"-";"-"
"7986955649";"08/10/2018 / 09:35:00";"WINV18";"V";"2";"87.090,00";"executada";"entrada";"2";"87.340,00";"-";"-";"-"
"7986955643";"05/10/2018 / 09:10:08";"WINV18";"V";"2";"84.765,00";"executada";"saída";"2";"85.025,00";"340,00";"0,40";"136,00"
"7986955637";"05/10/2018 / 09:04:00";"WINV18";"C";"2";"84.945,00";"executada";"entrada";"2";"84.685,00";"-";"-";"-"
"7986955631";"04/10/2018 / 09:07:06";"WINV18";"C";"2";"82.825,00";"executada";"saída";"2";"82.590,00";"315,00";"0,38";"126,00"
"7986955628";"04/10/2018 / 09:04:00";"WINV18";"V";"2";"82.660,00";"executada";"entrada";"2";"82.905,00";"-";"-";"-"
"7986955622";"03/10/2018 / 10:45:29";"WINV18";"C";"5";"84.680,00";"executada";"saída";"5";"84.440,00";"329,00";"0,39";"329,00"
"7986955616";"03/10/2018 / 09:42:15";"WINV18";"V";"3";"84.585,00";"executada";"entrada";"3";"84.825,00";"-";"-";"-"
"7986955613";"03/10/2018 / 09:37:00";"WINV18";"V";"2";"84.440,00";"executada";"entrada";"2";"84.685,00";"-";"-";"-"
"7986955610";"02/10/2018 / 10:38:58";"WINV18";"C";"5";"81.385,00";"executada";"saída";"5";"81.145,00";"-873,00";"-1,09";"-873,00"
"7986955607";"02/10/2018 / 09:43:33";"WINV18";"V";"3";"80.090,00";"executada";"entrada";"3";"80.330,00";"-";"-";"-"
"7986955598";"02/10/2018 / 09:21:00";"WINV18";"V";"2";"79.935,00";"executada";"entrada";"2";"80.185,00";"-";"-";"-"
"7986955595";"01/10/2018 / 09:28:23";"WINV18";"C";"2";"79.380,00";"executada";"saída";"2";"79.120,00";"340,00";"0,43";"136,00"
"7986955589";"01/10/2018 / 09:10:00";"WINV18";"V";"2";"79.215,00";"executada";"entrada";"2";"79.460,00";"-";"-";"-"
"7986955580";"28/09/2018 / 10:32:57";"WINV18";"V";"5";"79.280,00";"executada";"saída";"5";"79.520,00";"324,00";"0,41";"324,00"
"7986955577";"28/09/2018 / 09:34:51";"WINV18";"C";"3";"79.380,00";"executada";"entrada";"3";"79.140,00";"-";"-";"-"
"7986955574";"28/09/2018 / 09:10:00";"WINV18";"C";"2";"79.530,00";"executada";"entrada";"2";"79.280,00";"-";"-";"-"
"7986955571";"27/09/2018 / 10:01:28";"WINV18";"V";"2";"78.840,00";"executada";"saída";"2";"79.100,00";"345,00";"0,44";"138,00"
"7986955562";"27/09/2018 / 09:09:00";"WINV18";"C";"2";"79.015,00";"executada";"entrada";"2";"78.755,00";"-";"-";"-"
"7986955559";"26/09/2018 / 09:14:58";"WINV18";"C";"2";"78.745,00";"executada";"saída";"2";"78.485,00";"345,00";"0,44";"138,00"
"7986955553";"26/09/2018 / 09:01:00";"WINV18";"V";"2";"78.575,00";"executada";"entrada";"2";"78.830,00";"-";"-";"-"
"7986955541";"25/09/2018 / 11:14:42";"WINV18";"C";"5";"78.220,00";"executada";"saída";"5";"77.980,00";"-876,00";"-1,14";"-876,00"
"7986955538";"25/09/2018 / 09:03:53";"WINV18";"V";"3";"76.930,00";"executada";"entrada";"3";"77.160,00";"-";"-";"-"
"7986955535";"25/09/2018 / 09:03:00";"WINV18";"V";"2";"76.770,00";"executada";"entrada";"2";"77.020,00";"-";"-";"-"
"7986955532";"24/09/2018 / 09:22:31";"WINV18";"C";"5";"79.060,00";"executada";"saída";"5";"78.800,00";"349,00";"0,44";"349,00"
"7986955529";"24/09/2018 / 09:04:01";"WINV18";"V";"3";"78.955,00";"executada";"entrada";"3";"79.215,00";"-";"-";"-"
"7986955526";"24/09/2018 / 09:01:00";"WINV18";"V";"2";"78.780,00";"executada";"entrada";"2";"79.050,00";"-";"-";"-"
"7986955520";"21/09/2018 / 10:17:32";"WINV18";"C";"5";"79.005,00";"executada";"saída";"5";"78.765,00";"324,00";"0,41";"324,00"
"7986955517";"21/09/2018 / 09:38:22";"WINV18";"V";"3";"78.895,00";"executada";"entrada";"3";"79.155,00";"-";"-";"-"
"7986955508";"21/09/2018 / 09:30:00";"WINV18";"V";"2";"78.735,00";"executada";"entrada";"2";"78.990,00";"-";"-";"-"
"7986955502";"20/09/2018 / 10:41:19";"WINV18";"C";"5";"78.830,00";"executada";"saída";"5";"78.570,00";"342,00";"0,43";"342,00"
"7986955499";"20/09/2018 / 09:58:09";"WINV18";"V";"3";"78.730,00";"executada";"entrada";"3";"78.970,00";"-";"-";"-"
"7986955493";"20/09/2018 / 09:18:00";"WINV18";"V";"2";"78.580,00";"executada";"entrada";"2";"78.825,00";"-";"-";"-"
"7986955490";"19/09/2018 / 09:27:36";"WINV18";"V";"5";"77.750,00";"executada";"saída";"5";"77.990,00";"329,00";"0,42";"329,00"
"7986955484";"19/09/2018 / 09:13:56";"WINV18";"C";"3";"77.845,00";"executada";"entrada";"3";"77.605,00";"-";"-";"-"
"7986955478";"19/09/2018 / 09:11:00";"WINV18";"C";"2";"78.000,00";"executada";"entrada";"2";"77.745,00";"-";"-";"-"
"7986955472";"18/09/2018 / 10:37:11";"WINV18";"V";"5";"77.475,00";"executada";"saída";"5";"77.715,00";"324,00";"0,42";"324,00"
"7986955469";"18/09/2018 / 09:05:43";"WINV18";"C";"3";"77.575,00";"executada";"entrada";"3";"77.335,00";"-";"-";"-"
"7986955466";"18/09/2018 / 09:04:00";"WINV18";"C";"2";"77.725,00";"executada";"entrada";"2";"77.475,00";"-";"-";"-"
"7986955463";"17/09/2018 / 09:58:20";"WINV18";"V";"2";"75.285,00";"executada";"saída";"2";"75.545,00";"340,00";"0,45";"136,00"
"7986955460";"17/09/2018 / 09:32:00";"WINV18";"C";"2";"75.460,00";"executada";"entrada";"2";"75.205,00";"-";"-";"-"
"7986955454";"14/09/2018 / 10:07:32";"WINV18";"V";"5";"75.015,00";"executada";"saída";"5";"75.275,00";"343,00";"0,46";"343,00"
"7986955451";"14/09/2018 / 09:48:52";"WINV18";"C";"3";"75.125,00";"executada";"entrada";"3";"74.870,00";"-";"-";"-"
"7986955448";"14/09/2018 / 09:04:00";"WINV18";"C";"2";"75.285,00";"executada";"entrada";"2";"75.025,00";"-";"-";"-"
"7986955445";"13/09/2018 / 11:21:08";"WINV18";"V";"5";"74.735,00";"executada";"saída";"5";"74.995,00";"-853,00";"-1,12";"-853,00"
"7986955439";"13/09/2018 / 09:07:19";"WINV18";"C";"3";"76.030,00";"executada";"entrada";"3";"75.790,00";"-";"-";"-"
"7986955433";"13/09/2018 / 09:04:00";"WINV18";"C";"2";"76.185,00";"executada";"entrada";"2";"75.935,00";"-";"-";"-"
"7986955427";"12/09/2018 / 10:36:40";"WINV18";"C";"5";"75.560,00";"executada";"saída";"5";"75.320,00";"327,00";"0,43";"327,00"
"7986955424";"12/09/2018 / 10:16:02";"WINV18";"V";"3";"75.465,00";"executada";"entrada";"3";"75.705,00";"-";"-";"-"
"7986955418";"12/09/2018 / 09:12:00";"WINV18";"V";"2";"75.310,00";"executada";"entrada";"2";"75.560,00";"-";"-";"-"
